Item,Qty,Order no.
"""Self-Portrait"" Tee","1","10074"
"""Hand-Drawn"" Tee","1","10073"
"""Self-Portrait"" Tee","1","10072"
"""Self-Portrait"" Tee","1","10071"
"""Human Arts Project"" Tee","1","10070"
"""Self-Portrait"" Tee","1","10069"
"""Self-Portrait"" Tee","1","10068"
"""Letterless"" Button-up Shirt","1","10067"
"""Letterless"" Button-up Shirt","1","10067"
"""Letter Services"" Trucker Cap","1","10066"
"""Memories"" Button-up Shirt","1","10065"
"""Memories"" Button-up Shirt","1","10064"
"""Memories"" Button-up Shirt","1","10063"
"""Letterless"" Button-up Shirt","1","10062"
"""Memories"" Button-up Shirt","1","10061"
"""Letterless"" Button-up Shirt","1","10060"
"""Letterless"" Button-up Shirt","1","10059"
"""Letter Services"" Trucker Cap","1","10058"
"""Self-Portrait"" Tee","1","10057"
"""Human Arts Project"" Tee","1","10057"
"""Hand-Drawn"" Tee","1","10057"
"""Human Arts Project"" Tee","1","10056"
"""Human Arts Project"" Tee","1","10055"
"""Self-Portrait"" Tee","1","10054"
"""Self-Portrait"" Tee","1","10053"
"""Hand-Drawn"" Tee","1","10052"
"""Human Arts Project"" Tee","1","10051"
"""Self-Portrait"" Tee","1","10050"
"""Hand-Drawn"" Tee","1","10049"
"""Hand-Drawn"" Tee","1","10048"
"""Self-Portrait"" Tee","1","10047"
"""Self-Portrait"" Tee","1","10046"
"""Self-Portrait"" Tee","1","10045"
"""Human Arts Project"" Tee","1","10044"
"""Human Arts Project"" Tee","1","10043"
"""Self-Portrait"" Tee","1","10042"
"""Human Arts Project"" Tee","1","10041"
"""Human Arts Project"" Tee","1","10040"
"""Hand-Drawn"" Tee","1","10039"
"""Self-Portrait"" Tee","1","10039"
"""Hand-Drawn"" Tee","1","10038"
"""Human Arts Project"" Tee","1","10037"
"""Self-Portrait"" Tee","1","10036"
"""Human Arts Project"" Tee","1","10035"
"""Self-Portrait"" Tee","1","10035"
"""Self-Portrait"" Tee","1","10034"
"""Hand-Drawn"" Tee","2","10033"
"""Hand-Drawn"" Tee","1","10032"
"""Self-Portrait"" Tee","1","10032"
"""Self-Portrait"" Tee","1","10031"
"""Hand-Drawn"" Tee","1","10031"
"""Human Arts Project"" Tee","1","10031"
"""Human Arts Project"" Tee","1","10030"
"""Human Arts Project"" Tee","1","10029"
"""Human Arts Project"" Tee","1","10028"
"""Hand-Drawn"" Tee","1","10027"
"""Hand-Drawn"" Tee","1","10026"
"""Human Arts Project"" Tee","1","10025"
"""Human Arts Project"" Tee","1","10024"
"""Human Arts Project"" Tee","1","10023"
"""Human Arts Project"" Tee","1","10022"
"""Human Arts Project"" Tee","1","10021"
"""Human Arts Project"" Tee","1","10020"
"""Hand-Drawn"" Tee","1","10020"
"""Hand-Drawn"" Tee","1","10020"
"""Hand-Drawn"" Tee","1","10019"
"""Self-Portrait"" Tee","1","10018"
"""Hand-Drawn"" Tee","1","10017"
"""Human Arts Project"" Tee","1","10017"
"""Hand-Drawn"" Tee","1","10016"
"""Human Arts Project"" Tee","1","10015"
"""Hand-Drawn"" Tee","1","10015"
"""Self-Portrait"" Tee","1","10014"
"""Self-Portrait"" Tee","1","10013"
"""Hand-Drawn"" Tee","1","10011"
"""Self-Portrait"" Tee","1","10010"
"""Human Arts Project"" Tee","1","10009"
"""Self-Portrait"" Tee","1","10008"
"""Hand-Drawn"" Tee","1","10008"
"""Human Arts Project"" Tee","1","10007"
"""Self-Portrait"" Tee","1","10006"
"""Hand-Drawn"" Tee","1","10005"
"""Self-Portrait"" Tee","1","10004"
"""Human Arts Project"" Tee","1","10003"
"""Drawn Human"" Oversized Boxy Tee","1","10002"
